19960814,72
19960815,72
19960816,74
19960817,75
19960818,73
19960819,74
19960820,73
19960821,74
19960822,73
19960823,72
19960824,73
19960825,71
19960826,71
19960827,72
19960828,71
19960829,74
19960830,75
19960831,76
19960901,74
19960902,73
19960903,72
19960904,73
19960905,73
19960906,74
19960907,73
19960908,74
19960909,74
19960910,74
19960911,74
19960912,71
19960913,73
19960914,72
19960915,74
19960916,72
19960917,73
19960918,72
19960919,72
19960920,72
19960921,75
19960922,76
19960923,76
19960924,75
19960925,72
19960926,73
19960927,74
19960928,72
19960929,71
19960930,72
19961001,71
19961002,71
19961003,70
19961004,73
19961005,75
19961006,73
19961007,75
19961008,74
19961009,73
19961010,75
19961011,73
19961012,75
19961013,73
19961014,74
19961015,71
19961016,71
19961017,70
19961018,69
19961019,70
19961020,71
19961021,71
19961022,74
19961023,74
19961024,74
19961029,73
19961030,72
19961031,73
19961101,74
19961102,73
19961103,71
19961104,69
19961105,71
19961106,72
19961107,69
19961108,74
19961109,73
19961110,73
19961111,74
19961112,74
19961113,75
19961114,71
19961115,71
19961116,71
19961117,71
19961118,72
19961119,73
19961120,71
19961121,72
19961122,71
19961123,69
19961124,71
19961125,71
19961126,73
19961127,70
19961128,73
19961129,72
19961130,71
19961201,66
19961202,71
19961203,69
19961204,74
19961205,71
19961206,70
19961207,69
19961208,67
19961209,67
19961210,65
19961211,66
19961212,66
19961213,68
19961214,68
19961215,67
19961216,68
19961217,69
19961218,68
19961219,68
19961220,66
19961221,65
19961222,69
19961223,68
19961224,67
19961225,66
19961226,67
19961227,70
19961228,69
19961229,67
19961230,63
19961231,66
19970101,65
19970102,68
19970103,71
19970104,69
19970105,68
19970106,66
19970107,68
19970108,69
19970109,71
19970110,67
19970111,69
19970112,71
19970113,71
19970114,72
19970115,71
19970116,70
19970117,71
19970118,70
19970119,70
19970120,71
19970121,71
19970122,72
19970123,69
19970124,73
19970125,71
19970126,71
19970127,70
19970128,67
19970129,68
19970130,69
19970131,68
19970201,70
19970202,71
19970203,76
19970204,74
19970205,73
19970206,74
19970207,74
19970208,73
19970209,73
19970210,73
19970211,76
19970212,71
19970213,72
19970214,72
19970215,71
19970216,73
19970217,74
19970218,74
19970220,75
19970221,77
19970222,76
19970223,76
19970224,75
19970225,74
19970226,74
19970227,75
19970228,74
19970301,76
19970302,75
19970303,74
19970304,75
19970305,74
19970306,73
19970307,72
19970308,74
19970309,75
19970310,78
19970311,74
19970312,80
19970313,79
19970314,82
19970315,74
19970316,79
19970317,81
19970319,79
19970320,74
19970321,76
19970322,81
19970323,78
19970324,80
19970326,75
19970327,77
19970328,78
19970329,81
19970330,73
19970331,76
19970401,75
19970402,80
19970403,77
19970404,75
19970405,72
19970406,72
19970407,78
19970408,79
19970409,73
19970410,79
19970411,81
19970412,81
19970413,81
19970414,80
19970415,82
19970416,79
19970417,75
19970418,77
19970419,78
19970420,78
19970421,79
19970422,79
19970423,79
19970424,79
19970425,82
19970426,82
19970427,84
19970428,81
19970429,81
19970430,78
19970501,79
19970502,82
19970503,76
19970504,74
19970505,79
19970506,78
19970507,78
19970508,80
19970509,81
19970510,81
19970511,81
19970512,81
19970513,83
19970514,79
19970515,81
19970516,81
19970517,80
19970518,80
19970519,79
19970520,81
19970521,79
19970522,78
19970523,81
19970524,82
19970525,82
19970526,79
19970527,82
19970528,83
19970529,82
19970530,79
19970531,84
19970601,79
19970602,83
19970603,82
19970604,81
19970605,74
19970606,79
19970607,79
19970608,78
19970609,78
19970610,75
19970611,79
19970612,77
19970613,75
19970614,75
19970615,77
19970616,80
19970617,79
19970618,75
19970619,77
19970620,80
19970621,81
19970622,80
19970623,74
19970624,73
19970625,76
19970626,77
19970627,74
19970628,73
19970629,71
19970630,72
19970701,73
19970702,72
19970703,71
19970704,71
19970705,76
19970706,74
19970707,71
19970708,70
19970709,73
19970710,74
19970711,73
19970712,75
19970713,73
19970714,76
19970715,77
19970716,77
19970717,75
19970718,77
19970719,77
19970720,77
19970721,78
19970722,78
19970723,78
19970724,74
19970725,71
19970726,74
19970727,74
19970728,74
19970729,72
19970730,74
19970731,71
19970801,72
19970802,71
19970803,75
19970804,74
19970805,71
19970806,74
19970807,74
19970808,73
19970809,70
19970810,71
19970811,71
19970812,69
19970813,73
19970814,74
19970815,75
19970816,75
19970817,72
19970818,74
19970819,74
19970820,76
19970821,72
19970822,71
19970823,74
19970824,75
19970825,73
19970826,74
19970827,74
19970828,76
19970829,75
19970830,76
19970831,76
19970901,78
19970902,76
19970903,75
19970904,78
19970905,77
19970906,74
19970907,75
19970908,73
19970909,74
19970910,72
19970911,72
19970912,73
19970913,75
19970914,69
19970915,73
19970916,73
19970917,73
19970918,76
19970919,74
19970920,76
19970921,74
19970922,74
19970923,75
19970924,76
19970925,74
19970926,76
19970927,75
19970928,76
19970929,77
19970930,79
19971001,72
19971002,71
19971003,74
19971004,76
19971005,74
19971006,74
19971007,75
19971008,72
19971009,73
19971010,74
19971011,76
19971012,75
19971013,73
19971014,75
19971015,74
19971016,74
19971017,74
19971018,76
19971019,75
19971020,74
19971021,74
19971022,73
19971023,72
19971024,71
19971025,72
19971026,73
19971027,74
19971028,71
19971030,72
19971031,74
19971101,75
19971102,73
19971103,71
19971104,71
19971105,72
19971107,77
19971108,71
19971109,72
19971110,74
19971111,74
19971112,74
19971113,75
19971114,74
19971115,71
19971116,71
19971117,70
19971118,69
19971119,70
19971120,72
19971121,71
19971122,73
19971123,71
19971124,74
19971125,73
19971126,74
19971127,71
19971128,72
19971129,73
19971130,72
19971201,71
19971202,71
19971203,70
19971204,71
19971205,71
19971206,69
19971207,68
19971208,69
19971209,71
19971210,74
19971211,73
19971212,72
19971213,73
19971214,74
19971215,73
19971216,71
19971217,73
19971218,73
19971219,72
19971220,68
19971221,71
19971222,72
19971223,73
19971224,71
19971225,72
19971226,71
19971227,70
19971228,70
19971229,71
19971230,69
19971231,69
19980101,71
19980102,69
19980103,71
19980104,68
19980105,72
19980106,71
19980107,70
19980108,67
19980109,70
19980110,70
19980111,69
19980112,71
19980113,71
19980114,73
19980115,71
19980116,73
19980117,75
19980118,74
19980119,75
19980120,75
19980121,74
19980122,76
19980123,75
19980124,73
19980125,75
19980126,74
19980127,70
19980128,74
19980129,74
19980130,73
19980131,74
19980201,73
19980202,72
19980203,72
19980204,74
19980205,74
19980206,75
19980207,75
19980208,71
19980209,73
19980210,74
19980211,73
19980212,72
19980213,73
19980214,73
19980215,75
19980216,75
19980217,78
19980218,77
19980219,79
19980220,78
19980221,79
19980222,81
19980223,77
19980224,80
19980225,78
19980226,80
19980227,81
19980228,82
19980301,81
19980302,81
19980303,77
19980304,78
19980305,79
19980306,79
19980307,81
19980308,79
19980309,81
19980310,83
19980311,81
19980312,81
19980313,81
19980314,82
19980315,80
19980316,77
19980317,77
19980318,80
19980319,79
19980320,79
19980321,81
19980322,81
19980323,86
19980324,84
19980325,83
19980326,82
19980327,82
19980328,81
19980329,81
19980330,83
19980331,83
19980401,81
19980402,83
19980403,82
19980404,85
19980405,80
19980406,82
19980407,85
19980408,81
19980409,83
19980410,83
19980411,81
19980412,85
19980413,85
19980414,85
19980415,83
19980416,85
19980417,85
19980418,85
19980419,82
19980420,90
19980421,83
19980422,79
19980423,79
19980424,83
19980425,80
19980426,81
19980427,83
19980428,79
19980429,79
19980430,80
19980501,82
19980502,82
19980503,81
19980504,82
19980505,85
19980506,85
19980507,82
19980508,82
19980509,82
19980510,81
19980511,74
19980512,80
19980513,81
19980514,79
19980515,78
19980516,78
19980517,82
19980518,84
19980519,85
19980520,79
19980521,83
19980522,79
19980523,80
19980524,82
19980525,80
19980526,78
19980527,79
19980528,83
19980529,83
19980530,84
19980531,86
19980601,84
19980602,78
19980603,82
19980604,81
19980605,82
19980606,79
19980607,81
19980608,81
19980609,80
19980610,80
19980611,77
19980612,77
19980613,78
19980614,77
19980615,78
19980616,78
19980617,75
19980618,78
19980619,76
19980620,78
19980621,76
19980622,76
19980623,74
19980624,75
19980625,74
19980626,77
19980627,76
19980628,76
19980629,74
19980630,71
19980701,72
19980702,74
19980703,72
19980704,73
19980705,73
19980706,73
19980707,74
19980708,74
19980709,73
19980710,74
19980711,76
19980712,78
19980713,76
19980714,76
19980715,77
19980716,78
19980717,75
19980718,74
19980719,73
19980720,75
19980721,76
19980722,76
19980723,76
19980724,77
19980725,76
19980726,76
19980727,73
19980728,71
19980729,70
19980730,72
19980731,75
19980801,76
19980802,75
19980803,76
19980804,73
19980805,73
19980806,72
19980807,71
19980808,74
19980809,72
19980810,74
19980811,73
19980812,74
19980813,76
19980814,75
19980815,77
19980817,74
19980818,74
19980819,74
19980820,76
19980821,74
19980822,74
19980823,75
19980824,74
19980825,74
19980826,72
19980827,73
19980828,74
19980829,76
19980830,76
19980831,76
19980901,74
19980902,73
19980903,73
19980904,72
19980905,74
19980906,74
19980907,76
19980908,75
19980909,74
19980910,76
19980911,75
19980912,74
19980913,72
19980914,73
19980915,73
19980916,73
19980917,74
19980918,75
19980919,75
19980920,74
19980921,75
19980922,75
19980923,72
19980924,68
19980925,74
19980926,73
19980927,72
19980928,73
19980929,74
19980930,75
19981001,73
19981002,73
19981003,72
19981004,72
19981005,74
19981006,73
19981007,72
19981008,73
19981009,75
19981010,75
19981011,73
19981012,72
19981013,72
19981014,70
19981015,72
19981016,74
19981017,73
19981018,72
19981019,74
19981020,71
19981021,71
19981022,72
19981023,74
19981024,74
19981025,75
19981026,73
19981027,76
19981028,74
19981029,74
19981030,70
19981031,74
19981101,75
19981102,69
19981103,70
19981104,70
19981105,74
19981106,69
19981107,72
19981108,71
19981109,71
19981110,71
19981111,74
19981112,74
19981113,72
19981114,73
19981115,72
19981116,73
19981117,77
19981118,75
19981119,73
19981120,73
19981121,72
19981122,73
19981123,72
19981124,73
19981125,73
19981126,71
19981127,70
19981128,70
19981129,72
19981130,72
19981201,73
19981202,70
19981203,71
19981204,70
19981205,74
19981206,69
19981207,70
19981208,69
19981209,69
19981210,68
19981211,68
19981212,70
19981213,68
19981214,67
19981215,68
19981216,69
19981217,69
19981218,70
19981219,70
19981220,70
19981221,68
19981222,67
19981223,68
19981224,69
19981225,67
19981226,71
19981227,71
19981228,71
19981229,69
19981230,69
19981231,66
19990101,70
19990102,69
19990103,68
19990104,67
19990105,69
19990106,71
19990107,71
19990108,72
19990109,71
19990111,71
19990112,69
19990113,71
19990114,68
19990115,70
19990116,68
19990117,70
19990118,71
19990119,69
19990120,70
19990121,71
19990122,71
19990123,68
19990124,69
19990125,70
19990126,70
19990127,71
19990128,73
19990129,71
19990130,72
19990131,73
19990201,72
19990202,71
19990203,73
19990204,74
19990205,76
19990206,73
19990207,74
19990208,74
19990209,74
19990210,73
19990211,75
19990212,72
19990213,74
19990214,75
19990215,76
19990216,75
19990217,74
19990218,76
19990219,74
19990220,73
19990221,76
19990222,75
19990223,76
19990224,78
19990225,76
19990226,76
19990227,76
19990228,76
19990301,78
19990302,77
19990303,77
19990304,77
19990305,78
19990306,75
19990307,80
19990308,77
19990309,79
19990310,78
19990311,78
19990312,78
19990313,80
19990314,80
19990315,80
19990316,77
19990317,80
19990318,82
19990319,81
19990320,81
19990321,83
19990322,82
19990323,84
19990324,83
19990325,83
19990326,83
19990327,84
19990328,82
19990329,85
19990330,82
19990331,81
19990401,82
19990402,81
19990403,81
19990404,84
19990405,83
19990406,83
19990407,83
19990408,83
19990409,83
19990410,83
19990411,83
19990412,78
19990413,81
19990414,82
19990415,83
19990416,84
19990417,83
19990418,80
19990419,81
19990420,81
19990421,84
19990422,71
19990423,77
19990424,79
19990425,76
19990426,75
19990427,78
19990428,79
19990429,81
19990430,78
19990501,80
19990502,83
19990503,78
19990504,81
19990505,74
19990506,75
19990507,78
19990508,79
19990509,75
19990510,76
19990511,76
19990512,78
19990513,76
19990514,74
19990515,77
19990516,77
19990517,75
19990518,76
19990519,78
19990520,76
19990521,75
19990522,76
19990523,75
19990524,75
19990525,72
19990526,74
19990527,76
19990528,75
19990529,76
19990530,77
19990531,77
19990601,77
19990602,76
19990603,76
19990604,72
19990605,75
19990606,77
19990607,76
19990608,78
19990609,74
19990610,74
19990611,74
19990612,73
19990613,75
19990614,76
19990615,72
19990616,71
19990617,72
19990618,71
19990619,72
19990620,74
19990621,74
19990622,75
19990623,74
19990624,75
19990625,74
19990626,76
19990627,76
19990628,77
19990629,76
19990630,78
19990701,77
19990702,76
19990703,76
19990704,77
19990705,73
19990706,75
19990707,73
19990708,75
19990709,74
19990710,74
19990711,73
19990712,75
19990713,74
19990714,71
19990715,74
19990716,74
19990717,72
19990718,73
19990719,73
19990720,72
19990721,71
19990722,70
19990723,73
19990724,74
19990725,74
19990726,72
19990727,73
19990728,72
19990729,73
19990730,71
19990731,71
19990801,71
19990802,73
19990803,73
19990804,75
19990805,74
19990806,74
19990807,74
19990808,72
19990809,73
19990810,74
19990811,75
19990812,76
19990813,72
19990814,73
19990815,75
19990816,74
19990817,75
19990818,76
19990819,75
19990820,75
19990821,74
19990822,75
19990823,77
19990824,75
19990825,73
19990826,73
19990827,75
19990828,72
19990829,71
19990830,73
19990831,72
19990901,76
19990902,71
19990903,72
19990904,74
19990905,73
19990906,73
19990907,74
19990908,75
19990909,74
19990910,73
19990911,73
19990912,74
19990913,72
19990914,75
19990915,75
19990916,76
19990917,75
19990918,77
19990919,78
19990920,78
19990921,78
19990922,78
19990923,75
19990924,76
19990925,76
19990926,73
19990927,74
19990928,73
19990929,71
19990930,75
19991001,75
19991002,75
19991003,73
19991004,74
19991005,71
19991006,72
19991007,72
19991008,74
19991009,75
19991010,76
19991011,75
19991012,75
19991013,76
19991014,74
19991015,71
19991016,72
19991017,74
19991018,74
19991019,74
19991020,76
19991021,76
19991022,75
19991023,74
19991024,71
19991025,74
19991026,75
19991027,74
19991028,72
19991029,73
19991030,72
19991031,71
19991101,73
19991102,74
19991103,74
19991104,75
19991105,75
19991106,71
19991107,74
19991108,73
19991109,74
19991110,72
19991111,71
19991112,71
19991113,71
19991114,71
19991115,69
19991116,71
19991117,71
19991118,69
19991119,70
19991120,68
19991121,67
19991122,66
19991123,70
19991124,71
19991125,71
19991126,71
19991127,72
19991128,71
19991129,70
19991130,71
19991201,69
19991202,69
19991203,72
19991205,69
19991206,70
19991207,69
19991208,68
19991209,68
19991210,68
19991211,68
19991212,69
19991213,69
19991214,72
19991215,76
19991216,71
19991217,69
19991218,69
19991219,66
19991220,66
19991221,69
19991222,66
19991223,65
19991226,68
19991227,68
19991228,69
19991229,68
19991230,67
19991231,66
20000101,67
20000102,67
20000103,69
20000104,69
20000105,70
20000106,71
20000107,72
20000108,68
20000109,71
20000110,70
20000111,70
20000112,71
20000113,71
20000114,71
20000115,74
20000116,72
20000117,72
20000118,72
20000119,72
20000120,72
20000121,73
20000122,75
20000123,72
20000124,74
20000125,72
20000126,72
20000127,67
20000128,67
20000129,74
20000130,72
20000131,71
20000201,70
20000202,72
20000203,71
20000204,73
20000205,75
20000206,74
20000207,76
20000208,76
20000209,76
20000210,78
20000211,76
20000212,76
20000213,75
20000214,76
20000215,69
20000216,70
20000217,76
20000218,78
20000219,80
20000220,78
20000221,76
20000222,73
20000223,74
20000224,73
20000225,74
20000226,71
20000227,68
20000228,70
20000229,72
20000301,74
20000302,74
20000303,76
20000304,76
20000305,77
20000306,76
20000307,76
20000308,78
20000309,79
20000310,79
20000311,80
20000312,81
20000313,78
20000314,79
20000315,79
20000316,80
20000317,80
20000318,81
20000319,81
20000320,80
20000321,79
20000322,80
20000324,79
20000325,79
20000326,81
20000327,78
20000328,78
20000329,79
20000330,80
20000331,80
20000401,79
20000402,79
20000403,79
20000404,81
20000405,83
20000406,83
20000407,80
20000408,84
20000409,82
20000410,81
20000411,82
20000412,82
20000413,79
20000414,77
20000415,79
20000416,78
20000417,78
20000418,76
20000419,78
20000420,80
20000421,81
20000422,79
20000423,79
20000424,81
20000425,81
20000426,84
20000427,77
20000428,82
20000429,83
20000430,86
20000501,80
20000502,82
20000503,79
20000504,78
20000505,76
20000506,74
20000507,78
20000508,80
20000509,80
20000510,79
20000511,80
20000512,81
20000513,81
20000514,81
20000515,81
20000516,78
20000517,76
20000518,78
20000519,75
20000520,79
20000521,78
20000522,80
20000523,80
20000524,80
20000525,80
20000526,78
20000527,78
20000528,77
20000529,78
20000530,78
20000531,76
20000601,74
20000602,72
20000603,74
20000604,73
20000605,73
20000606,72
20000607,74
20000608,76
20000609,75
20000610,76
20000611,74
20000612,71
20000613,74
20000614,73
20000615,75
20000616,73
20000617,76
20000618,73
20000619,71
20000620,74
20000621,75
20000622,76
20000623,73
20000624,77
20000625,79
20000626,76
20000627,74
20000628,71
20000629,70
20000630,70
20000701,74
20000702,74
20000703,72
20000704,71
20000705,71
20000706,72
20000707,70
20000708,71
20000709,71
20000710,72
20000711,69
20000712,70
20000713,73
20000714,73
20000715,75
20000716,73
20000717,74
20000718,72
20000719,76
20000720,77
20000721,77
20000722,78
20000723,78
20000724,76
20000725,76
20000726,76
20000727,76
20000728,75
20000729,75
20000730,74
20000731,76
20000801,75
20000802,74
20000803,76
20000804,75
20000805,79
20000806,75
20000807,74
20000808,72
20000809,68
20000810,70
20000811,72
20000812,74
20000813,76
20000814,73
20000815,75
20000816,73
20000817,74
20000818,72
20000819,72
20000820,71
20000821,71
20000822,71
20000823,70
20000824,72
20000825,71
20000826,72
20000827,71
20000828,72
20000829,75
20000830,73
20000831,74
20000901,73
20000902,72
20000903,72
20000904,72
20000905,74
20000906,74
20000907,75
20000908,79
20000909,75
20000910,76
20000911,74
20000912,75
20000913,76
20000914,76
20000915,77
20000916,74
20000917,74
20000918,75
20000919,71
20000920,74
20000921,74
20000922,75
20000923,76
20000924,76
20000925,74
20000926,73
20000927,74
20000928,75
20000929,74
20000930,71
20001001,71
20001002,72
20001003,73
20001004,74
20001005,73
20001006,74
20001007,71
20001008,72
20001009,71
20001010,72
20001011,74
20001012,73
20001013,71
20001014,75
20001015,77
20001016,74
20001017,74
20001018,75
20001019,74
20001020,73
20001021,72
20001022,71
20001023,71
20001024,72
20001025,72
20001026,73
20001027,74
20001028,73
20001029,73
20001030,71
20001031,74
20001101,73
20001102,74
20001103,74
20001104,74
20001105,74
20001106,75
20001107,73
20001108,72
20001109,72
20001110,72
20001111,72
20001112,72
20001113,72
20001114,72
20001115,71
20001116,71
20001117,71
20001118,71
20001119,71
20001120,73
20001121,73
20001122,71
20001123,71
20001124,72
20001125,70
20001126,69
20001127,68
20001128,70
20001129,71
20001130,67
20001201,71
20001202,71
20001203,70
20001204,70
20001205,72
20001206,69
20001207,67
20001208,67
20001209,67
20001210,65
20001211,67
20001212,67
20001213,67
20001214,68
20001215,68
20001216,67
20001217,67
20001218,67
20001219,68
20001220,67
20001221,68
20001222,68
20001223,74
20001224,69
20001225,69
20001226,70
20001227,67
20001228,69
20001229,67
20001230,69
20001231,70
20010101,72
20010102,71
20010103,71
20010104,71
20010105,70
20010106,70
20010107,69
20010108,69
20010109,68
20010110,72
20010111,71
20010112,71
20010113,70
20010114,72
20010115,71
20010116,70
20010117,68
20010118,70
20010119,70
20010120,70
20010121,70
20010122,69
20010123,72
20010124,74
20010125,74
20010126,70
20010127,70
20010128,70
20010129,71
20010130,70
20010131,74
20010201,74
20010202,74
20010203,77
20010204,76
20010205,77
20010206,76
20010207,76
20010208,75
20010209,73
20010210,75
20010211,75
20010212,78
20010213,74
20010214,74
20010215,74
20010216,75
20010217,76
20010218,76
20010219,78
20010220,79
20010221,79
20010222,81
20010223,80
20010224,78
20010225,80
20010226,81
20010227,80
20010228,78
20010301,76
20010302,75
20010303,75
20010304,77
20010305,77
20010306,79
20010307,80
20010308,79
20010309,80
20010310,78
20010311,78
20010312,78
20010313,77
20010314,78
20010315,80
20010316,80
20010317,81
20010318,81
20010319,81
20010320,81
20010321,82
20010322,82
20010323,83
20010324,84
20010325,84
20010326,82
20010327,82
20010328,84
20010329,84
20010330,78
20010331,83
20010401,83
20010402,83
20010403,81
20010404,81
20010405,83
20010406,82
20010407,83
20010408,82
20010409,83
20010410,82
20010411,78
20010412,73
20010413,72
20010414,75
20010415,76
20010416,72
20010417,76
20010418,76
20010419,77
20010420,77
20010421,80
20010422,81
20010423,81
20010424,81
20010425,79
20010426,80
20010427,81
20010428,81
20010429,82
20010430,82
20010501,82
20010502,83
20010503,80
20010504,78
20010505,81
20010506,80
20010507,77
20010508,80
20010509,82
20010510,81
20010511,83
20010512,83
20010513,83
20010514,81
20010515,82
20010516,83
20010517,81
20010518,81
20010519,81
20010520,79
20010521,80
20010522,78
20010523,76
20010524,78
20010525,78
20010526,77
20010527,76
20010528,75
20010529,76
20010530,76
20010531,81
20010601,81
20010602,80
20010603,78
20010604,78
20010605,75
20010606,76
20010607,75
20010608,75
20010609,77
20010610,75
20010611,73
20010612,74
20010613,71
20010614,72
20010615,73
20010616,75
20010617,75
20010618,76
20010619,76
20010620,76
20010621,76
20010622,77
20010623,78
20010624,77
20010625,78
20010626,77
20010627,76
20010628,74
20010629,73
20010630,74
20010701,74
20010702,73
20010703,74
20010704,74
20010705,73
20010706,74
20010707,74
20010708,75
20010709,75
20010710,75
20010711,74
20010712,73
20010713,73
20010714,75
20010715,72
20010716,71
20010717,71
20010718,73
20010719,75
20010720,76
20010721,75
20010722,76
20010723,76
20010724,77
20010725,76
20010726,72
20010727,73
20010728,74
20010729,72
20010730,74
20010731,73
20010801,71
20010802,71
20010803,70
20010804,71
20010805,71
20010806,71
20010807,71
20010808,72
20010809,74
20010810,73
20010811,71
20010812,76
20010813,73
20010814,73
20010815,73
20010816,73
20010817,73
20010818,73
20010819,71
20010820,69
20010821,73
20010822,74
20010823,73
20010824,73
20010825,75
20010826,75
20010827,73
20010828,74
20010829,73
20010830,73
20010831,72
20010901,74
20010902,75
20010903,78
20010904,76
20010905,76
20010906,77
20010907,77
20010908,75
20010909,74
20010910,77
20010911,74
20010912,74
20010913,76
20010914,75
20010915,75
20010916,74
20010917,76
20010918,73
20010919,75
20010920,74
20010921,74
20010922,72
20010923,74
20010924,73
20010925,74
20010926,74
20010927,72
20010928,73
20010929,73
20010930,73
20011001,73
20011002,74
20011003,74
20011004,72
20011005,74
20011006,70
20011007,72
20011008,73
20011009,73
20011010,74
20011011,76
20011012,72
20011013,73
20011014,71
20011015,74
20011016,69
20011017,66
20011018,72
20011019,76
20011020,75
20011021,76
20011022,74
20011023,72
20011024,75
20011025,75
20011026,75
20011027,74
20011028,73
20011029,73
20011030,73
20011031,73
20011101,75
20011102,71
20011103,71
20011104,75
20011105,74
20011106,73
20011107,70
20011108,71
20011109,72
20011110,72
20011111,73
20011112,72
20011113,72
20011114,74
20011115,76
20011116,73
20011117,73
20011118,70
20011119,72
20011120,74
20011121,71
20011122,71
20011123,72
20011124,71
20011125,71
20011126,70
20011127,71
20011128,71
20011129,71
20011130,70
20011201,71
20011202,71
20011203,72
20011204,72
20011205,69
20011206,69
20011207,69
20011208,68
20011209,69
20011210,69
20011211,67
20011212,68
20011213,68
20011214,69
20011215,69
20011216,68
20011217,72
20011218,71
20011219,68
20011220,67
20011221,68
20011222,67
20011223,66
20011224,70
20011225,68
20011226,70
20011227,71
20011228,71
20011229,70
20011230,68
20011231,67
20020101,68
20020102,67
20020103,65
20020104,69
20020105,70
20020106,72
20020107,71
20020108,71
20020109,70
20020110,68
20020111,71
20020112,71
20020113,68
20020114,68
20020115,68
20020116,69
20020117,69
20020118,68
20020119,71
20020120,72
20020121,72
20020122,74
20020123,75
20020124,76
20020125,75
20020126,76
20020127,76
20020128,72
20020129,74
20020130,71
20020131,71
20020201,72
20020202,68
20020203,70
20020204,71
20020205,72
20020206,73
20020207,74
20020208,75
20020209,72
20020210,71
20020211,74
20020212,73
20020213,72
20020214,72
20020215,74
20020216,75
20020217,74
20020218,73
20020219,76
20020220,76
20020221,75
20020222,74
20020223,71
20020224,73
20020225,73
20020226,75
20020227,76
20020228,77
20020301,76
20020302,78
20020303,79
20020304,78
20020305,79
20020306,78
20020307,79
20020308,79
20020309,78
20020310,78
20020311,81
20020312,80
20020313,80
20020314,78
20020315,80
20020316,79
20020317,80
20020318,77
20020319,78
20020320,79
20020321,80
20020322,81
20020323,81
20020324,82
20020325,83
20020326,84
20020327,83
20020328,81
20020329,81
20020330,82
20020331,82
20020401,80
20020402,82
20020403,83
20020404,82
20020405,78
20020406,80
20020407,81
20020408,81
20020409,82
20020410,83
20020411,82
20020412,82
20020413,82
20020414,82
20020415,81
20020416,82
20020417,84
20020418,82
20020419,84
20020420,85
20020421,83
20020422,83
20020423,85
20020424,86
20020425,82
20020426,84
20020427,84
20020428,85
20020429,83
20020430,84
20020501,85
20020502,82
20020503,81
20020504,80
20020505,82
20020506,84
20020507,82
20020508,83
20020509,83
20020510,80
20020511,82
20020512,84
20020513,83
20020514,82
20020515,80
20020516,79
20020517,76
20020518,77
20020519,77
20020520,77
20020521,79
20020522,80
20020523,78
20020524,81
20020525,77
20020526,77
20020527,78
20020528,79
20020529,77
20020530,79
20020531,73
20020601,76
20020602,76
20020603,76
20020604,76
20020605,79
20020606,79
20020607,80
20020608,80
20020609,79
20020610,76
20020611,75
20020612,76
20020613,76
20020614,74
20020615,74
20020616,75
20020617,76
20020618,74
20020619,74
20020620,73
20020621,75
20020622,75
20020623,75
20020624,75
20020625,76
20020626,76
20020627,77
20020628,78
20020629,78
20020630,78
20020701,76
20020702,76
20020703,77
20020704,77
20020705,75
20020706,77
20020707,78
20020708,77
20020709,77
20020710,75
20020711,74
20020712,72
20020713,75
20020714,75
20020715,76
20020716,71
20020717,74
20020718,74
20020719,75
20020720,75
20020721,73
20020722,73
20020723,75
20020724,74
20020725,75
20020726,75
20020727,75
20020728,74
20020729,75
20020730,75
20020731,74
20020801,74
20020802,76
20020803,73
20020804,73
20020805,72
20020806,71
20020807,72
20020808,71
20020809,70
20020810,72
20020811,71
20020812,72
20020814,76
20020815,74
20020816,73
20020817,74
20020818,75
20020819,74
20020820,75
20020821,74
20020822,74
20020823,74
20020824,74
20020825,76
20020826,78
20020827,79
20020828,78
20020829,78
20020830,78
20020831,78
20020901,77
20020902,79
20020903,77
20020904,78
20020905,77
20020906,73
20020907,74
20020908,73
20020909,71
20020910,74
20020911,72
20020912,75
20020913,76
20020914,76
20020915,74
20020916,72
20020917,75
20020918,77
20020919,75
20020920,77
20020921,76
20020922,78
20020923,76
20020924,77
20020925,77
20020926,78
20020927,79
20020928,74
20020929,77
20020930,77
20021001,78
20021002,78
20021003,79
20021004,79
20021005,79
20021006,75
20021007,76
20021008,75
20021009,74
20021010,72
20021011,73
20021012,71
20021013,72
20021014,73
20021015,74
20021016,75
20021017,76
20021018,75
20021019,73
20021020,73
20021021,73
20021022,74
20021023,75
20021024,75
20021025,73
20021027,72
20021028,71
20021029,73
20021030,71
20021031,71
20021101,67
20021102,69
20021103,73
20021104,74
20021105,73
20021106,72
20021107,72
20021108,72
20021109,70
20021110,70
20021111,70
20021112,73
20021113,75
20021114,73
20021115,73
20021116,73
20021117,70
20021118,73
20021119,74
20021120,70
20021121,70
20021122,69
20021123,70
20021124,73
20021125,72
20021126,72
20021127,73
20021128,73
20021129,69
20021130,70
20021201,69
20021202,71
20021203,71
20021204,71
20021205,68
20021206,70
20021207,70
20021208,71
20021209,71
20021210,72
20021211,69
20021212,72
20021213,69
20021214,68
20021215,70
20021216,71
20021217,67
20021218,68
20021219,69
20021220,69
20021221,71
20021222,70
20021223,67
20021224,66
20021225,70
20021226,71
20021227,70
20021228,70
20021229,70
20021230,70
20021231,69
20030101,70
20030102,70
20030103,69
20030104,70
20030105,71
20030106,71
20030107,71
20030108,71
20030109,71
20030110,69
20030111,70
20030112,69
20030114,69
20030115,67
20030116,67
20030117,68
20030118,67
20030119,71
20030120,71
